institute code,institute name,branch code,course name,status,university,category,rank,percentile,gender,quota,category(1),branch,year,cap round
'01002,"Government College of Engineering, Amravati",'0100219110,Civil Engineering,Government Autonomous,Unknown,GOPENS,28216,91.7377622,G,S,OPEN,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100219110,Civil Engineering,Government Autonomous,Unknown,GNT2S,55787,83.2058578,G,S,NT2,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100219110,Civil Engineering,Government Autonomous,Unknown,GOBCS,44981,86.6751751,G,S,OBC,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100224210,Computer Science and Engineering,Government Autonomous,Unknown,DEFOPENS,27996,91.7968608,D,S,OPEN,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100224610,Information Technology,Government Autonomous,Unknown,GOPENS,13465,96.1512986,G,S,OPEN,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100224610,Information Technology,Government Autonomous,Unknown,GNT2S,24489,92.8770798,G,S,NT2,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100224610,Information Technology,Government Autonomous,Unknown,LOPENS,15196,95.6356670,L,S,OPEN,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100224610,Information Technology,Government Autonomous,Unknown,EWS,25512,92.5540912,E,S,EWS,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100229310,Electrical Engineering,Government Autonomous,Unknown,GOPENS,25688,92.5218400,G,S,OPEN,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100229310,Electrical Engineering,Government Autonomous,Unknown,GOBCS,28160,91.7513251,G,S,OBC,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100229310,Electrical Engineering,Government Autonomous,Unknown,GSEBCS,50107,85.0571556,G,S,SEBC,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100229310,Electrical Engineering,Government Autonomous,Unknown,LOBCS,21656,93.7361801,L,S,OBC,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100229310,Electrical Engineering,Government Autonomous,Unknown,EWS,62811,81.0133535,E,S,EWS,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100237210,Electronics and Telecommunication Engg,Government Autonomous,Unknown,GOPENS,14458,95.8324651,G,S,OPEN,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100237210,Electronics and Telecommunication Engg,Government Autonomous,Unknown,GSCS,34764,89.8231024,G,S,SC,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100237210,Electronics and Telecommunication Engg,Government Autonomous,Unknown,GVJS,57875,82.4521073,G,S,VJ,B.Tech,2025,4
'01002,"Government College of Engineering, Amravati",'0100237210,Electronics and Telecommunication Engg,Government Autonomous,Unknown,GSEBCS,34019,90.0175917,G,S,SEBC,B.Tech,2025,4
